DsCzer02;DsDzia01;DsGlogNorw;DsGlogNorwArch;DsJelw05;DsJgGrottgeraPM;DsLegRzeczA;DsLegZlotor;DsLubinMaj;DsNRudaSrebPArch;DsOlawaSemi;DsPolkKasz;DsSwidRynek;DsSwidRynekArch;DsSzczKopPM;DsWalbWysPArch;DsWrocOrzech;DsWrocWie;DsZgorzBohA;KpBydgUjejskiego;KpBydgWPola;KpCiechoTezniowa;KpGrudzIkara;KpInowrSolan;KpKoniczZMSP;KpNakloPiotraSkargi;KpSadlog;KpTorunDziewulsk;KpTorunLotnisko;KpTorunSzpMiejski;KpWloclLady;KpWloclOkrzei;KpWolice;LbBialaPOrzechowa;LbBialaPPl.TrzechKrzyzy;LbChelmJagWIOS;LbChelmSzpWSSE;LbKrasnikKoszarowa;LbLeczna1000Lecia;LbLublinPiel;LbLublin_Sliwins_5;LbLublinSpokojna;LbLukowBrowarna;LbPulawySkowieszynska;LbRadzyPSitkowskiego;LbRejowiecFabrWIOS;LbTomaszowLubWIOS;LbZamoscHrubieszowsk;LbZamoscWSSE;LdLodzWIOSACzernik;LdLodzWIOSARubinst;LdLodzWSSEMLegiono;LdPabianWIOSAKonstan;LdRadomsWSSEMZeromsk;LdSieradWSSEMGrunwal;LdSkiernWSSEMReymont;LdZgierzWSSEMStRynek;LuGorzowWIOS_AUT;LuGorzowWSSE_1;LuZaryWSSE;LuZgoraWIOS_AUT;LuZgoraWSSE_1;MpBochniWSSEKons0105;MpChrzanWSSEGrzy0301;MpKrakowWIOSAKra6117;MpKrakowWIOSPrad6115;MpMaPodhWIOSKosc1508;MpMyslenWIOSRyne0906;MpNoTargWSSESzaf1102;MpNSaczWIOSPija6204;MpNSaczWSSETarn6202;MpOswiecWSSEWiez1301;MpProszWIOSKrol1404;MpSkawinWIOSOsie0606;MpTarnowWIOSSoli6303;MpTrzebiWIOSPils0303;MpWadowiWIOSPSka1805;MpWielicWIOSNiep1904;MzCiechStrazacka;MzLegionZegIMGW;MzOstMazSikorWSSE;MzOstrolTargowa;MzOtwockBrzozWSSE;MzPiaseczDworWSSE;MzPiastowPulask;MzPlockKolegWSSE;MzPruszKraszeWSSE;MzRadomCz;MzRadomCzWSSE;MzTluszczJKiel;MzWarszBernWoda;MzWarszKrucza;MzWarszSGGW;MzWarszZelazWSSE;MzWarZeganWSSE;MzWolOgrodowa;OpBrzeg101;OpGlub1pyl;OpKlucz227;OpNamys2pyl;OpOlesno3pyl;OpOpole246;OpZdze12392;PdBialyLegionowa8;PdLomzaSikorskiego;PdSuwPulaski;PkDebicaWSSEParkow;PkJarosWIOSJanPawII;PkJarosWSSE3Maja;PkJasloWIOSFabr;PkJasloWIOSFlor2;PkKrosnoWIOSKletowki;PkKrosnoWSSEKisielewskiego;PkNiskoWIOSSzklar;PkPrzemWIOSPDom;PkPrzemyslWIOSMick;PkRzeszWIOSSzop;PkRzeszWSSEPilsud;PkRzeszWSSEWierzb;PkSanokWSSEJezier;PkTarnobWSSE1Maja;Pm.00.s237m;Pm.00.s481m;Pm.06.s712m;Pm11WLADw07m;Pm14TCZEw06m;Pm.63.s079m;Pm.63.wDSMm;Pm.D;SkBuskoWios;SkKielJagiel;SkKielJagielWios;SkKielKusoc;SkOzarowMiec;SkOzarowOsWz;SkPolanTrzc;SlBielbBiel_kossa;SlCieszCies_dojaz;SlCzestCzes_baczy;SlDabroDabr_1000L;SlKatowKato_kossu;SlLubliLubl_piask;SlMiastMias_norwi;SlRacibRaci_studz;SlRybniRybn_borki;SlWodziWodz_bogum;SlZabrzZabr_sklod;SlZawieZawi_zawie;SlZywieZywi_koper;WmDzialdWSSE_Biedraw;WmElblagWSSE_Krole;WmOlsztyWSSE_Zolnier;WmPuszcz_IOS_Borecka;WpGnieznoPM10;WpLeszno411000;WpOstrowWlkpPM10;WpPila5710111;WpPoznanPM10szpital;WpPoznanSzymanowskiego17;ZpGryfWiduchowa003;ZpKoszalinWSSE;ZpSwinoujscieWSSE;ZpSzcSzczecinekPSSE;ZpSzczecin002;ZpSzczecinWSSE
11;10;16;16;10;35;16,2;27,3;23;64;0;0;18;18;18,4;7;0;20,3;22;14;26;9,9;6;27;28,167;19;8,363;19;3;9;3;25;5,5;29;28;19,4;19,9;20;29,1;23,1;11,5;12,7;0;18,5;20;0;18;20,8;20,5;13;10,875;16;13;15;17;13;21;0;10;26,5;9;10,9;26;30;50,792;27,458;48;0;19;29,292;39;23;44;32;33;32,25;21;28;12;16;11;12,6;19;12;15;32;0;11;11;0;18;17,4;9,6;10;11;22;28;29;25;23;22;20;0;17;18,619;0;0;28;29;0;24;25;16;27,3;21;0;39,1;18;14;13;5;7;15;7;0;0;4;19;3;10;12;12;0;24;8;7;17;0;5;23;19;0;6;15;18;47;5;5;16;12,1;7,2;4,1;6,16;26,1;33;0;9,9;20,1;0;4,4;8;12;14;7;14
9;16;24;24;12;23;15,9;23,8;15;45;0;0;24;24;22,8;10;0;14,6;23;13;31;0;3;26;16,75;25;8,913;18;6;19;6;0;5,5;31;42;23,2;20,7;24,7;22,2;36,9;13,7;20,3;0;19,3;21;32,1;24,9;28,3;33,7;17;13,167;20;21;23;21;22;32;0;14,9;23,7;21;11,7;31;40;50,333;31,458;36;0;22;40,458;42;28;57;40;41;36,792;25;35;18;15;10;17,9;20;19;15;50;0;18;18;0;20;11,4;15,3;17;19;26;32;28;17;21;25;17;0;13;15,5;9,583;15;33;36;0;30;28;21;35,2;32;0;19,8;30;22;10;7;18;19;8;9;0;12;10;2;16;15;15;0;20;8;12;20;0;10;24,2;26;0;7;12;32;57;16;5;5;18,1;7;11,2;5,64;35,3;29;0;10,9;29;0;5,1;15;5;18;0;17
10;13;18;18;18;0;18,4;34,7;21;51;0;12,1;26;26;25,2;11;0;27;23;12;20;19,7;7;28;25,125;29;11,542;16;12;6;15;36,1;5,5;48;0;26,7;36,3;25,3;0;36,4;16,3;24,9;0;28;30;10,8;47,7;35,8;41,1;23;19,5;27;38;41;22;41;48;20,125;17,1;21,9;15;12,7;30;57;46,667;31,417;0;0;46;27,167;68;46;46;38;42;47,833;0;30;21;29;27;25,1;29;29;33;33;0;22;22;0;24;36,6;0;28;29;38;27;19;30;14;34;22;0;12;22,545;11,917;16;39;35;0;25;23;15;28;24;0;23,7;23;12;12;6;20;26;25;14;0;24;28;0;17;28;28;0;0;0;23;26;0;18;37,3;31;0;15;8;46;70;34;5;39;29,4;10,5;14,1;6,77;38;30;81,2;11,7;24,9;0;4,5;26;11;25;14,6;15
6;15;16;16;10;0;13,9;9,2;11;48;0;15,5;22;22;22,6;6;0;0;18;14;38;0;14;26;33,917;46;13,813;53;17;10;16;0;5,1;28;43;23,5;22,7;34,3;27,2;19,3;16,5;25,9;24;38,1;32;12,9;23,6;25;27,6;23;23,708;24;54;18;20;23;40;27,625;20,8;22,5;12;14,8;30;24;54;25,833;0;0;24;49,375;47;21;50;22;0;37,667;0;49;34;15;26;40,5;25;21;27;22;0;18;18;29;27;49,1;14,9;20;19;37;0;17;14;36;22;14;0;22;33,083;21,792;18;32;19;0;28;29;30;32,6;23;0;16;23;13;10;15;0;25;48;27;0;27;27;23;19;21;21;0;0;0;13;5;0;26;25,3;15;0;12;22;19;19;51;102;11;34,1;12,5;14,6;19,68;26,2;40;18,1;18,3;21,2;0;7,3;19;12;29;13,7;14
8;13;11;11;9;0;12,9;18,3;0;44;0;9,7;23;23;29,5;11;0;0;18;12;42;23,6;4;17;24,917;25;15,122;0;14;11;14;24,9;0;28;43;36,3;27,6;21,2;32,7;24,9;14,5;31,2;36;25,3;27;20,4;23,2;17,1;20;21;21,375;24;30;35;16;41;52;0;22,2;24,1;10;8,5;29;63;63,667;23,833;0;0;50;36,583;73;31;45;27;41;41,875;0;31;29;24;28;27,6;36;28;36;21;0;25;25;36;24;16,5;9,2;19;27;31;0;0;27;22;28;17;0;21;32,542;21,458;19;37;17;0;23;18;16;27,9;30;0;17,1;17;11;0;11;19;17;15;23;0;13;27;14;14;32;32;0;0;0;19;14;0;18;27,4;16;0;0;17;25;66;28;19;26;23,5;21,5;11,6;12,61;26,8;24;0;17,5;22,2;0;0;19;13;26;11;20
7;17;12;12;6;0;18,9;23,8;0;0;0;13,4;29;29;27,7;18;0;0;24;13;34;0;8;19;26,708;29;7,446;0;16;2;12;0;0;0;42;43,4;36,8;42,3;35,8;35,6;25,5;28;33;42,9;38;9,2;49,9;34,6;43,8;17;15,542;18;15;26;14;19;32;0;19,7;20,5;13;14,9;30;33;53,875;47,958;0;0;25;66,792;0;32;61;42;35;67,167;0;31;26;22;17;19,8;23;20;31;25;0;18;18;33;22;18,3;7,7;13;14;31;20;0;14;22;24;13;0;24;24,75;10,292;23;27;23;0;31;26;16;37,5;34;0;19,1;24;15;0;22;0;39;76;12;0;23;23;10;27;18;18;0;0;0;15;24;0;15;35,9;36;0;0;10;34;42;26;14;73;23,2;12,2;19,8;8,54;22,5;24;0;8,6;17,5;0;8,8;20;11;22;12,8;12
17;20;30;30;8;0;38,1;20,2;0;0;0;35;41;41;53,6;27;0;0;44;9;24;50;25;0;41,875;56;14,652;0;18;15;18;32;0;23;26;23,6;14,2;18,1;48,6;11,7;19,5;12,8;13;25,1;16;15;26;19,6;20,4;23;18,125;25;19;38;23;22;38;0;32,1;25,9;32;26,2;29;41;32,75;25;0;0;27;36,667;0;35;23;35;28;37,875;0;27;39;9;14;18,1;20;21;20;67;0;18;18;26;20;11;9,6;17;16;24;0;0;29;27;29;22;0;17;18,292;14,583;10;19;16;0;23;18;6;0;21;29;0;17;9;0;7;0;46;60;28;0;36;27;14;12;18;18;0;0;0;7;43;0;13;23,1;29;0;16;15;40;54;18;12;43;32,8;38,7;10,9;11,31;40,3;24;26,7;30,8;33,2;0;6,7;23;9;53;18,3;15
8;22;24;24;13;0;25,8;29,3;32;0;0;20;31;31;46,7;20;0;22,1;26;0;50;0;14;0;61,792;41;20,058;52;26;26;0;0;6,6;29;43;18,8;19;26,3;18,4;30,7;17,5;28,1;17;15,5;24;0;21,5;27,9;27,9;21;20,083;25;18;24;18;19;32;0;21,9;23,6;27;7,3;32;43;46,5;35,917;0;0;28;31,75;0;29;0;44;38;41,083;0;36;25;11;25;32,8;17;21;29;27;0;19;19;27;27;18,3;11,7;22;21;29;33;0;28;34;31;15;23,6;12;25,739;21,583;14;24;31;0;31;31;18;39,5;25;38;26;24;10;20;9;14;21;13;26;0;19;28;11;16;20;20;0;0;0;18;36;0;16;26,8;28;0;8;14;35;57;22;5;39;38,4;37,3;26,7;13,9;38,7;24;29,2;31,8;27;0;11,4;17;9;24;15,9;13
12;11;27;27;9;0;16,1;18,2;30;0;0;10,7;29;29;35,4;18;0;25,1;37;0;16;17,6;9;37;26,25;45;14,843;17;7;10;18;34,9;5,9;40;58;19;25,8;28,6;39,1;26,1;14,1;25,5;25;23,7;24;8,3;23,1;27,5;26,7;21;17,4;24;20;23;18;23;36;20,167;21,1;20,1;21;13;29;0;52,619;26,125;0;0;41;28,833;45;37;0;17;32;0;0;34;21;5,5;19;14,5;18;14;20;18;0;18;18;26;29;51,6;9,6;15;18;26;46;0;25;29;23;25;0;19;28,909;14,958;17;29;0;0;24;15;9;34,2;30;39;28,1;30;12;13;13;20;24;0;15;0;31;34;7;19;26;26;0;0;0;22;10;0;0;23,7;19;0;9;91;20;60;23;5;21;43,5;19,4;10,2;8,47;41,1;27;16,2;15,8;30;19,3;5,7;18;10;29;12,3;33
5;27;34;34;11;0;33,3;25,5;52;110;0;27,1;53;53;109,2;35;0;46,1;54;0;61;0;38;23;44,167;69;19,908;64;27;6;9;0;8;0;0;35;42,8;34;32,5;37,5;26;45,2;32;33,6;44;17,1;58,5;43,7;37,9;31;23;33;64;40;44;40;68;59,417;27,5;21,3;19;32,6;61;0;64,75;59,333;0;0;75;53,792;76;74;0;45;40;0;0;42;48;31;62;49,9;38;46;31;108;0;24;24;46;27;22,1;0;33;33;44;55;0;48;25;49;50;0;17;66,292;44,208;33;39;28;0;39;46;42;66,8;38;62;45;51;35;21;24;32;39;73;26;0;55;30;16;35;49;49;0;0;0;34;53;0;27;43;44;0;12;0;80;107;74;29;87;37;20,9;12,6;11,83;43,4;32;18,1;34,6;32,6;0;14,5;27;15;28;27;31
8;26;51;51;38;0;58,9;14,6;51;140;0;46,2;64;64;118,2;41;0;67,2;63;0;48;37,3;22;37;74,625;60;34,992;53;48;36;36;69,5;8,4;47;44;45,2;40,9;32,3;39,8;53,4;34,7;52,1;39;37,4;30;28,8;61,2;52,9;47,9;33;34,5;31;40;33;36;36;41;73,625;45,4;20,4;44;36,8;61;0;98,375;74,333;0;0;120;97,75;81;73;0;86;53;44;0;69;37;33;25;41,5;35;94;48;0;0;28;28;29;42;42,3;28,6;36;31;49;57;0;55;38;79;66;0;49;62,333;42;81;55;50;0;70;57;54;53,1;89;95;86;68;64;29;0;0;34;42;32;0;32;39;24;37;51;51;0;0;0;37;65;0;29;44,7;61;0;14;7;105;71;70;99;61;42,5;21,2;19,2;19,78;40;95;33,8;36,2;47,3;75,3;22,1;31;31;41;33,8;11
8;19;31;31;16;0;27,9;58,2;35;73;0;29;33;33;49,2;19;0;34,5;29;0;28;0;13;34;50,208;40;30,583;0;32;0;31;0;0;41;43;43,3;32,1;38,8;30,2;31,1;29;31,8;46;43,2;40;18,3;40,6;44,6;37,5;28;33,958;32;47;57;40;53;54;55,292;30,6;19,4;25;18,2;64;0;80,917;83,792;0;0;50;94,75;86;149;0;97;48;53,042;0;72;39;27;33;50,7;71;78;46;24;41;24;24;44;40;31,3;25;28;40;38;0;37;53;68;56;35;0;23;44,75;31,667;43;59;0;0;54;43;36;64,2;72;94;57,8;45;35;0;0;0;28;26;28;0;25;0;17;44;56;56;0;0;0;28;49;0;57;54,6;56;0;0;18;102;95;85;32;46;50,6;12,4;3,8;20,45;48,4;16;39,8;0;37,1;34,9;16,7;17;13;31;21,3;12
15;13;0;0;24;0;21,7;10,9;33;107;0;21,7;0;0;63,5;23;0;39,1;32;0;33;25,6;15;35;31,609;35;21,592;0;23;0;18;49,8;0;48;84;44,6;51,9;30,6;42,7;47,8;22,7;51,4;38;41;34;31,7;49,6;45,4;41,5;25;25,478;23;31;18;18;25;29;48,083;21,1;16,7;17;28,6;39;0;66,583;73,833;0;0;39;49,208;55;43;0;62;54;57;0;71;32;33;29;57,9;56;46;35;29;35;25;25;42;42;28,8;27;27;30;58;0;33;30;48;31;29;0;28;23,826;21,043;44;48;41;0;41;33;25;37,9;50;62;46,8;40;33;0;0;19;24;6;16;0;19;23;14;33;44;44;0;0;0;32;37;0;52;54,8;58;0;0;35;100;53;85;39;60;34,9;35,3;18,1;20,08;19,1;18;27,8;0;22,3;26,5;10,8;16;18;36;13,6;15
22;22;0;0;0;0;44,4;40,1;55;100;0;30,2;0;0;62,9;35;0;63,9;24;0;61;0;0;36;71,875;63;32,248;34;46;0;17;0;6,9;83;98;67,5;72,1;80,7;35,7;81,6;55,6;84,8;67;84,4;44;35,8;88,5;81,7;81,6;52;40,917;46;63;63;62;79;73;64,182;39,9;20,4;29;29;91;0;92,818;67,208;0;0;76;70,667;76;80;0;58;0;41,042;0;50;79;37;55;94,9;76;55;64;69;43;54;54;66;64;51,2;34,7;29;64;69;51;33;54;22;51;48;0;45;60,708;49,75;68;84;15;0;60;57;54;90;86;107;87;0;0;46;0;50;64;67;45;0;50;45;27;52;110;110;0;0;0;57;44;0;33;41,5;52;0;14;37;39;69;48;34;72;89,9;71,5;40,3;47,25;43,7;47;18,8;0;38,2;65,1;27;33;15;60;31,5;13
28;27;0;0;0;0;70,9;61,9;0;114;0;54,2;57;57;103,8;0;0;92,5;31;51;81;81,2;0;34;157,292;95;49,15;64;93;61;46;89,4;6,9;86;46;45,8;63,4;92,5;54,9;0;57,2;0;97;0;85;43,3;91,7;91,7;0;88;69,083;0;115;159;94;140;169;88,333;5,1;20,4;44;44;133;150;153,833;134,625;0;0;117;152,375;156;194;138;135;138;0;0;145;165;97;0;87,5;57;66;142;121;101;58;58;86;111;60,1;53,8;75;78;159;0;0;0;47;110;94;0;59;84,208;51,917;0;102;0;0;130;120;88;113;85;98;119;0;0;46;52;103;86;85;13;0;45;65;47;99;146;146;0;55;55;68;103;100;124;92,9;108;0;22;75;122;152;117;75;100;92,1;77,2;55,7;39,39;95,9;57;51,3;65,6;74,1;82,2;30,8;44;0;53;34,4;43
11;17;74;74;15;0;23,5;36,4;24;71;0;21,6;18;18;31,3;26;0;23,6;16;34;45;0;0;47;174,5;51;26,304;62;53;85;76;0;8,4;86;99;67,5;82,7;82,4;72,8;0;60,2;0;83;0;95;35;89,8;90,8;0;52;70,174;0;57;34;28;57;65;33,75;8,9;19,5;23;23;59;78;146,667;113,792;93;0;36;131,708;76;80;171;114;106;0;0;137;91;84;76;71,1;120;38;113;64;138;48;48;67;106;168,9;76,9;67;61;102;31;42;37;84;85;23;0;88;76,708;67;87;0;0;0;100;80;76;108;87;103;94;70;78;46;47;60;53;48;0;0;31;36;14;91;65;65;0;58;62;64;82;34;107;110,1;116;37;12;15;127;71;116;56;69;75,6;46,5;38,9;66,19;42,9;29;32,4;42;26,7;28,1;10,4;21;0;29;27,7;27
12;10;30;30;39;0;19,9;41,9;17;71;0;10,5;21;21;29,5;25;0;16,2;17;10;34;33,6;0;19;77,208;21;22,7;70;42;40;46;64,1;9,8;78;74;42,9;51,6;91,2;78,9;79,5;57,9;81,2;43;83,7;81;44,6;87,8;85;0;0;30,091;0;28;57;28;48;40;30,833;13,6;17,6;17;17;49;76;73,667;57,542;71;0;45;53,583;62;69;62;55;60;0;0;62;74;0;51;54,9;56;74;86;70;88;42;42;0;73;96,6;0;62;62;86;35;51;33;57;42;24;0;73;55,167;52,917;53;0;0;0;63;80;56;97;77;99;82;77;71;52;33;30;32;25;18;0;21;40;25;59;52;52;0;50;48;48;59;35;37;30,4;43;48;13;22;54;39;24;34;68;61,4;28,1;40,1;57,19;60,3;27;21,5;30,4;25,9;18,5;11,8;15;0;20;32;26
7;17;21;21;15;0;24,7;31,3;25;37;0;17,2;21;21;28,2;13;0;28;23;18;52;0;0;10;56,083;54;25,908;53;44;37;44;0;8,4;71;37;41;50,4;80,3;55;66;50,9;65,8;45;69,9;68;47,1;67,7;73,8;0;0;31,292;24;26;49;41;42;36;45,958;25,9;18,6;21;21;51;77;68,917;55,708;68;0;48;54,458;48;69;53;79;60;0;0;65;116;55;61;54,7;55;52;53;55;80;38;38;49;16;54,9;102,4;48;47;53;0;38;44;45;52;31;0;54;47,5;42,083;46;0;0;0;51;70;54;95;71;80;70;48;55;24;20;0;47;32;27;0;32;55;29;57;45;45;0;50;43;43;51;0;43;36,4;46;44;7;3;58;60;30;44;42;48,9;52,9;26,4;54,99;59,6;32;73,4;30,7;47,5;54,5;20,3;31;0;44;33,4;49
20;26;30;30;27;0;39;18,8;27;104;0;33,7;29;29;0;29;0;45,6;42;20;47;45,3;33;27;69,792;57;28,154;0;42;40;48;66,6;0;77;43;39,2;40,5;87,6;88,7;0;52,4;72,6;70;104,8;69;37,2;77;78,7;0;0;36,708;27;48;68;49;66;58;59,667;32,8;16,9;25;25;76;79;67,333;66,5;72;0;47;69,958;82;89;80;76;81;0;0;72;68;67;73;65,9;47;56;58;71;56;46;46;57;56;49,5;21,4;54;53;68;49;35;56;40;65;80;0;52;54,708;41,333;55;0;0;0;80;70;36;96;79;81;64,4;51;56;0;33;29;38;41;42;0;26;44;31;66;61;61;0;54;50;60;96;0;58;61;85;42;0;63;93;113;77;48;62;53,7;41,3;38,5;42,88;38,8;26;32;35,5;38,9;44,6;22;26;0;57;31,7;28
15;16;36;36;13;0;27,2;14,6;0;68;0;23,2;26;26;0;20;0;20,2;18;16;41;0;37;27;92,625;38;38,174;0;46;43;37;0;0;42;85;43,8;38;61,4;41,9;0;36;46,3;41;63,6;47;15,6;34,4;46,3;0;0;42,75;25;37;42;27;49;43;37,875;12,8;16,1;19;19;48;69;61,583;61,958;62;0;70;64,583;43;67;86;51;57;0;0;38;58;82;43;40,5;59;83;55;64;78;36;36;58;62;53,6;37,1;49;42;76;0;49;39;38;63;22;0;45;43,5;32,75;34;0;0;0;47;40;35;74;45;60;48,7;36;44;0;20;0;42;39;54;0;20;34;20;50;52;52;0;28;47;30;53;0;43;53,5;47;40;0;72;124;51;50;37;43;59;16,3;38,5;33,64;38,3;26;36,1;28,7;0;18,7;9,6;17;0;33;16,5;26
12;13;30;30;16;0;19,6;18,2;0;36;0;11,4;22;22;0;16;0;27,3;27;13;31;24,1;7;15;26,75;30;15,608;45;24;28;40;45,1;8;32;36;53,8;21,5;27,1;32;23,7;26;21,6;27;33,8;35;8,3;32,9;31,3;0;0;26,667;18;17;14;19;19;24;30,667;7,6;18,4;15;15;18;20;81,792;48;40;0;19;40,75;24;24;46;47;34;0;0;38;29;33;20;31,7;30;39;36;27;57;13;13;33;38;42,1;18;19;15;42;25;39;18;54;40;15;14;30;25,125;21,75;29;0;0;0;25;29;0;43;22;45;0;25;26;7;12;31;37;29;16;0;23;30;17;24;21;21;0;21;31;17;24;0;27;42,6;43;10;8;0;47;19;42;26;9;36,5;37,3;13,7;24,73;44,6;67;18,1;17,2;0;0;9,3;14;0;25;24,4;26
9;19;20;20;21;0;38,1;25,6;0;68;0;25;28;28;0;22;0;42,1;30;13;23;0;7;14;13,833;35;6,246;48;13;23;8;0;6,9;43;0;32,3;55,7;35,7;49,9;57,1;22,7;77,4;44;45,1;43;25,8;40,1;41,7;0;0;23,783;21;54;96;54;46;94;16,708;21,7;20,1;17;17;72;63;42,792;39,583;36;0;88;31,708;56;86;46;33;29;0;0;0;30;20;25;29,1;62;80;22;27;23;42;42;16;20;18,3;3,9;29;39;16;53;31;40;32;40;34;0;17;11,773;0;38;0;0;0;12;20;0;47;20;27;0;27;33;11;0;14;25;9;17;0;14;23;12;28;67;67;0;23;48;20;33;0;30;34,4;31;32;7;42;64;102;57;5;56;28,7;7,1;4,9;7,08;51,7;36;41;12;0;41,6;8,6;9;0;19;19,3;0
23;28;31;31;35;0;48,6;30,9;0;91;0;35,1;47;47;0;44;0;60,5;53;15;46;24,1;16;27;41,917;28;23,404;64;36;14;21;62,6;14,9;36;50;47,9;63,3;38,2;47,3;39,9;43,2;43,8;43;32;14;15,9;74;51,2;0;0;53,652;24;55;35;53;54;114;64,583;17,8;22,4;14;14;33;38;98,042;78,333;69;0;43;63,042;32;43;46;60;45;0;0;0;49;68;34;26,4;39;57;44;55;41;26;26;27;46;36,6;25,6;34;31;55;47;26;45;42;57;31;0;19;31,333;0;47;0;0;0;27;42;0;30,8;45;58;0;27;41;27;0;12;14;23;15;0;15;27;12;33;41;41;0;29;41;23;48;0;60;43,8;65;27;13;24;99;39;80;31;19;36,9;17,9;44,2;19,84;31;37;66,8;30,6;0;37,1;20,2;19;0;18;41,9;24
20;29;51;51;30;0;35,4;38,2;0;52;0;31,9;31;31;0;26;0;36,6;38;12;25;0;11;21;16,5;11;10,137;35;18;25;30;0;10,2;64;87;29,9;25,3;27,2;37;33,4;24,4;37,3;42;46;40;14,9;32,9;31,3;0;0;29,583;18;27;39;29;31;36;29,917;13,3;18,7;12;12;31;48;75,542;51,5;43;0;29;30,875;25;59;51;47;22;0;0;0;40;47;37;20,7;45;18;44;37;49;28;28;24;38;106,6;0;36;37;36;44;42;39;57;45;35;0;27;43,75;32,667;20;0;0;0;24;31;21;43,5;29;33;0;25;28;8;0;17;9;21;10;0;18;33;13;20;40;40;0;38;38;17;22;0;34;0;37;28;10;21;45;68;27;16;56;43,4;7,1;11,6;2,28;32,5;27;27,5;13,9;0;19,1;0;16;0;16;30,9;22
29;34;43;43;37;0;44,9;21,9;0;0;0;22;61;61;0;46;0;59,5;51;14;28;18;13;11;0;19;9,275;44;23;16;26;22,4;5,1;46;51;44,1;20,9;20,8;30,6;11;27,2;27,1;44;24,1;48;5,1;26,3;23,3;0;0;35,5;22;46;57;44;36;50;39,292;17,5;19,2;15;15;21;41;79,708;60,792;34;34;27;33,542;23;54;44;40;21;0;34;0;33;31;24;18,9;44;42;51;21;43;17;17;0;42;54,7;29,8;68;25;49;0;39;41;65;71;36;0;33;20,708;7,292;17;0;0;0;19;25;17;33,6;28;35;0;22;24;0;0;0;14;30;16;0;15;24;13;21;41;41;0;28;27;15;29;0;0;0;56;46;15;42;80;46;55;89;33;65,7;8,9;8,4;7,78;16,7;31;0;15;0;30,2;17;17;0;16;12,8;23
14;26;43;43;24;0;32,4;25,5;26;59;0;27,1;31;31;43,5;30;0;37,3;22;9;23;0;6;11;0;26;10,209;0;24;13;20;0;0;25;75;48,1;18,2;19,3;23,6;0;16,4;24,6;14;22,7;23;13,2;19,3;18,8;17,5;0;20,652;12;19;26;23;20;27;38,333;19,3;17,3;13;13;38;68;50,167;40,417;34;34;33;25,958;0;65;50;0;24;43;34;0;24;29;15;16,9;26;23;27;19;0;16;16;0;29;35,6;9,9;34;17;24;0;0;46;71;62;34;0;26;0;0;18;0;0;0;24;26;12;30,5;20;25;0;18;20;0;0;13;13;13;14;0;14;30;18;17;19;19;0;21;18;17;40;0;0;36,3;39;33;0;23;63;79;42;22;41;23;14,4;13,9;11,65;38,7;25;30,2;19,6;0;48,9;20;20;0;25;30,9;30
16;21;37;37;20;0;22,5;36,4;36;60;0;26,1;25;25;43;25;0;39,4;29;19;51;32,5;25;9;0;54;18,271;0;24;11;19;51,4;0;31;44;46,4;23,6;29,2;32;0;17,4;34,8;17;32,7;28;17,2;25,4;26,2;22,8;0;23,333;17;38;55;34;34;53;49,875;22,8;16,8;10;10;37;56;60,833;64;42;42;55;39,292;0;66;54;0;72;47;42;0;48;33;43;36,9;49;39;36;30;0;24;24;0;31;33,2;11,7;25;35;38;38;52;18;65;40;32;0;14;28,684;7,19;30;0;0;0;37;38;16;27,7;29;41;0;36;32;0;0;0;30;55;23;0;34;30;20;36;47;47;0;30;22;20;37;0;0;50,7;48;31;0;21;61;42;60;23;33;39,4;14,4;30,9;11,17;45,2;25;24,9;32,8;0;42,6;16,5;21;0;32;34,9;30
15;20;0;0;20;0;31,3;34,7;29;68;0;28,4;19;19;0;21;0;34;26;17;42;0;32;38;0;43;28,988;50;31;28;29;0;7,6;41;58;40,6;56,3;34,4;37,4;41,3;27,8;45,3;36;33,3;43;18,9;44,4;38,8;28,6;0;33,75;17;37;42;36;39;48;38,833;18,9;18,9;14;14;44;64;73,75;64,208;46;39;82;58,917;0;87;64;45;31;36;39;0;51;60;38;41,4;52;81;46;44;0;22;22;0;36;40,8;15,8;54;35;46;39;32;18;0;46;41;23,7;16;32,682;30,042;30;0;0;0;60;15;36;55,5;30;57;0;0;42;8;0;25;28;31;24;0;14;29;15;26;46;46;0;33;43;21;33;0;0;47,4;53;28;12;34;86;69;55;18;48;44,4;18;20,5;3,45;30,2;32;28,4;38,8;0;25,7;14,1;14;0;25;18,6;28
11;11;0;0;10;0;20,1;32,7;36;48;0;13,7;0;0;0;23;0;27,3;21;10;42;32;24;38;0;18;29,967;47;33;40;24;35,1;9,8;36;43;59,1;20,8;32,6;29,4;27,1;28,8;24,4;29;20,1;30;15,6;36,8;34,7;41;0;35,478;17;33;40;27;0;52;30,583;7,5;18,5;13;13;19;25;74,958;62,125;0;37;26;50,292;21;31;30;54;37;34;37;0;26;24;24;13,2;33;44;53;48;0;15;15;0;53;43;17,8;29;18;44;35;41;24;0;44;17;0;29;33,667;28,625;38;0;12;0;34;44;8;60,6;52;68;0;0;35;13;0;23;32;27;17;0;12;23;11;28;27;27;0;23;22;18;44;0;0;55,9;76;37;17;11;77;29;61;32;19;34,5;25,3;10,9;0;28;27;29;21,3;0;22,3;19,8;9;0;15;19,4;18
