DsCzer02;DsDzia01;DsLegRzeczA;DsLegZlotor;DsOlawaSemi;DsOsieczow;DsPolkKasz;DsSzczKopPM;DsWrocWie;DsWrocWisA;DsZgorzBohA;KpBydgUjejskiego;KpBydgWPola;KpCiechoTezniowa;KpGrudzIkara;KpInowrSolan;KpInowrSolankowa;KpKoniczZMSP;KpNakloPiotraSkargi;KpNakloSkargi;KpPiech;KpSadlog;KpTorunDziewulsk;KpTorunSzpMiejski;KpWloclLady;KpWloclOkrzei;KpWloclSielska;KpWolice;KpZielBoryTuch;KpZninPotockiego;LbBialaPOrzechowa;LbChelmJagWIOS;LbKrasnikKoszarowa;LbLublin_Sliwins_5;LbLukowBrowarna;LbPulawySkowieszynska;LbRadzyPSitkowskiego;LbRejowiecFabrWIOS;LbTomaszowLubWIOS;LbZamoscHrubieszowsk;LdKutnoWIOSMWilcza;LdLodzWIOSARubinst;LdLodzWSSEMRudzka;LdOpocznWIOSMPlKosci;LdPabianWIOSMKilinsk;LdPiotrkWIOSMSienkie;LdRadomsWSSEMZeromsk;LdSieradWSSEMGrunwal;LdSkiernWSSEMReymont;LuGorzowWIOS_AUT;LuGorzowWIOS_MAN;LuZaryWIOS_MAN;LuZgoraWIOS_AUT;MpBochniWSSEKons0105;MpGorlicWIOSKras0511;MpGorlicWSSELegi0501;MpKrakowWIOSBuja6119;MpKrakowWIOSBulw6118;MpKrakowWIOSPrad6115;MpMaPodhWIOSKosc1508;MpNSaczWIOSNadb6205;MpNSaczWIOSPija6204;MpProszWIOSKrol1404;MpTarnowWIOSBitw6304;MpTrzebiWIOSPils0303;MpTuchowWIOSSzop1602;MpWadowiWIOSPSka1805;MpWielicWIOSNiep1904;MpZakopaWIOSRown1701;MzCiechStrazacka;MzGranicaKPN;MzLegionZegIMGW;MzMlawaOrdona;MzOstrolTargowa;MzOtwockBrzoz;MzPiastowPulask;MzTluszczJKiel;MzWarszBernWoda;MzWarszKrucza;MzWarszSGGW;MzWolOgrodowa;OpGlub1pyl;OpKlucz2pyl;OpNamys2pyl;OpOlesno3pyl;OpOpole4pyl;PdBialyMiejska;PdLomzaSikorskiego;PdSuwPulaski;PkJarosWIOSJanPawII;PkJasloWIOSFlor2;PkJasloWIOSSikorskiego;PkKrosnoWIOSKletowki;PkMielWIOSZarzStr;PkNiskoWIOSSzklar;PkPrzemWIOSPDom;PkPrzemyslWIOSMick;PkRzeszWIOSSzop;Pm.00.s237m;Pm.00.s481m;Pm.06.s712m;Pm11WLADw07m;Pm.15.s129m;Pm.63.wDSMm;Pm.63.wDSPm;Pm.AM12.a;Pm.aw07m;Pm.aw08m;Pm.D;SkBuskoWios2;SkKielJagielWios;SkKielKusoc;SkOzarowMiec;SkOzarowOsWz;SkPolanTrzc;SlBielbBiel_kossa;SlCieszCies_13mic;SlCzestCzes_baczy;SlDabroDabr_1000L;SlGodowWodz_wodzi;SlKatowKato_kossu;SlKnuroKnu1_gliwi;SlLubliLubl_piask;SlMyszkMysz_myszk;SlPszczPszc_boged;SlRacibRaci_studz;SlRybniRybn_borki;SlTarnoTarn_litew;SlZabrzZabr_sklod;SlZawieZawi_zawie;SlZoryzZory_sikor;SlZywieZywi_koper;WmElblagWIOS_Bazynsk;WmNidzicaWIOS_Traugut;WmOlsztyWIOS_Puszkin;WmPuszcz_IOS_Borecka;WpGnieznoPM10;WpLeszno411000;WpOstrowWlkpPM10;WpPila5710111;WpTarnowoPodgornePM10/10;WpWagrowiecPM10/10;WpWKPKalisz007/10;ZpGryfWiduchowa003;ZpKoszalin006;ZpSzcSzczecinek008;ZpSzcSzczecinek009;ZpSzczecin001;ZpSzczecin002;ZpSzczecin004
25;34;70,6;29,2;0;37;50,2;0;62;84,2;72;0;34;0;0;27;27;0;17;17;9,5;10,1;0;35;0;59,3;0;1,8;13,3;0;0;0;44,4;0;32;0;16;25,5;14;29,1;136;59,4;0;0;68;0;0;0;0;46,958;0;0;32;0;40;40;0;81;100;175;0;0;83;0;81;118;143;93;46;25;27,5;0;30;14,3;0;0;0;0;28;0;39,2;58;0;60;0;56;14;0;12,386;63,2;47,7;45,5;44,6;47,9;67,7;63;55;63,9;0;0;0;20;0;49;0;0;0;75,1;0;0;0;53,2;0;0;32;120;0;0;61;119;88;93;0;0;108;0;0;0;73;0;0;0;0;16,2412;0;11,99;0;34,5;0;14,9;23,5;0;0;50,8;27,6;38,5;15,2;0;22,1;12
12;17;41,3;12,7;0;19;23,9;0;42,2;100,7;29;0;36;0;0;28;28;0;20;20;0;12;0;47;0;0;0;0;7,6;0;0;0;49,2;0;47;0;24;19,7;15;26,6;84;53,6;0;0;78;0;0;0;0;35,125;0;0;37;0;44;44;0;59;58;82;0;0;52;0;62;85;0;59;41;18;32,6;23,7;0;18,9;0;0;30,9;29,2;25;0;0;75;0;45;0;33;14;0;10,996;36,3;54;49,7;59,5;50,7;72,2;41,1;50;55,5;0;0;0;12;0;31;0;0;0;9,4;0;0;0;50,1;36;34;28;11;0;0;39;50;42;41;0;0;49;0;0;0;16;0;0;0;0;16,065;0;16,59;0;34,5;0;13,7;14,6;0;0;34,7;16,9;25;18,1;0;27,7;16,7
13;35;63,1;7,3;0;16;27;0;23,1;41,4;59;0;62;0;0;37;37;0;66;66;0;24,267;0;34;0;0;0;0;17,8;0;0;0;41,9;0;50;0;45;29,1;16,1;26,7;142;50,8;0;0;78;0;0;0;0;99,833;0;0;22;0;36;36;0;43;52;74;0;0;52;0;67;50;73;50;63;100;34,2;76,7;0;91,1;0;0;0;29,2;22;0;0;0;0;27;0;30;47;0;39,958;37;40,6;33,8;50,3;34,9;45,7;39,6;45,3;34,1;0;0;0;24;0;35;0;0;0;29,8;0;0;0;42,6;32;23;30;36;0;22;28;51;39;38;0;0;44;0;0;0;10;43;0;0;0;38,9929;0;16,53;0;35,7;0;37;31,6;0;0;27;16;38;29,4;0;91;25
15;63;77,5;33;0;60;54,4;0;89,8;107,7;162;0;53;49,4;0;0;0;40;105;105;25,7;31,971;58;42;0;56,6;81,9;8,7;19,8;0;0;77,3;85,7;0;126;0;127;48,3;34,4;75,9;72;102;0;0;106;0;0;0;0;61,083;0;0;53;0;80;80;0;137;143;146;0;0;128;0;107;78;58;126;151;79;0;107,6;0;57,9;0;0;0;73;61;0;0;0;0;62;0;104;0;0;56,987;77,5;71,3;96,2;76;81,4;10,1;82,1;73;70,6;0;0;0;11;0;20;0;0;0;22,7;0;0;0;60,4;61;99;68;67;0;78;62;148;93;124;0;0;182;0;0;0;99;62;0;0;0;40,0764;0;35,11;0;98,4;0;34,1;0;0;0;15,5;18,7;28,5;37,9;0;26,3;18
22;39;115,2;70;130,2;106;94,8;0;162,8;162,5;82;33;59;72,4;0;39;39;76;102;102;48,7;38,821;82;25;0;95,3;0;28,4;34;51;42;54,6;66;0;82;0;116;0;47,1;78,3;37,5;157;0;0;141;0;0;0;0;109,917;0;0;74;0;71;71;0;138;116;105;0;0;165;0;62;137;83;109;0;30;0;78,6;0;59,6;0;0;0;77;83;0;0;0;0;98;0;73;65;0;62,746;60,4;57,7;59,3;67,2;63,5;134;142,4;101,7;72,9;0;0;0;0;0;31;0;0;0;44,2;0;0;0;85;54;73;60;58;0;48;56;122;79;120;0;0;172;0;92;0;89;58;0;97;0;48,7383;0;40,99;0;117,3;0;60,4;0;0;0;29,6;34,2;58,5;62,4;38,2;41;41,7
61;69;131,4;74,6;86,2;126;129,9;0;91,5;114,5;120;32;59;46;0;0;0;60;51;51;40,6;47,608;86;29;0;62,8;35,1;26,2;49;0;36;36,3;53,4;0;43;0;31;24,3;18,4;42,9;31;92;0;0;108;0;0;0;0;220,455;0;0;130;0;95;95;0;131;107;396;0;0;94;87;92;129;144;103;171;43;75,8;58,4;0;29,3;0;62,2;0;47,4;62;0;0;0;0;80;0;66;32;0;20,111;77,9;91,8;93,6;84,1;65,5;71,1;92,9;77,4;75,8;0;0;0;33,5;0;48;0;0;0;49,6;47;0;0;70;49;45;46;130;0;186;59;135;84;97;0;0;130;192;132;0;70;64;0;205;0;56,3135;0;32,46;0;117;0;72,1;0;0;0;98,1;51,6;63;51,9;90,2;85;78,5
25;34;140;38,5;110,5;55;67,1;0;99,3;137,7;88;41;71;0;0;0;0;78;26;26;46,7;48,671;96;40;0;74,4;0;34,2;57,8;99,6;96;92,1;116,9;74,1;89;0;76;52,8;43,2;109,5;29,8;154;0;0;187;0;0;0;0;169,783;0;0;57;0;146;146;0;0;191;0;0;0;234;120;185;132;208;203;53;117;92,9;73;0;72,2;0;87,7;0;71,2;78;0;0;81;0;128;66;96;53;73,408;40,479;129;143,7;147,7;108,8;112,5;174,8;118,1;119,7;132,8;0;0;0;44,6;0;74;0;0;0;75,4;70;0;0;103,1;87;135;127;116;0;108;135;167;164;180;131;0;174;179;195;115;204;127;0;218;0;63,5401;0;43,12;0;91,7;0;87;0;0;0;70,3;88,3;83,5;88,5;84,9;94,5;85,5
35;71;119;60;108,4;83;91,6;0;75,5;242,7;108;31;65;0;0;39;39;94;95;95;49,5;47,775;122;35;0;68,6;0;22,6;54,6;0;119;63,2;104,1;110,3;102;0;128;96,5;22,7;67,6;28;126;0;0;137;0;0;0;0;118,458;29,6;0;57;0;58;58;0;0;90;200;0;0;117;94;67;173;109;116;83;45;99,8;60,2;0;76,7;0;105,9;34,6;84;48;0;0;140;0;98;48;93;71;100,092;97,982;101,8;0;75;39,3;94,1;116,4;113,8;98,1;100,2;0;0;0;23,9;0;85;0;0;0;95;43;0;0;127,4;66;77;47;128;0;86;139;159;152;182;154;0;112;86;193;95;154;115;0;148;0;89,3508;0;77,4;0;51,8;0;69,8;0;0;0;80,2;70,6;75,8;53;69;74;58,6
36;59;61,6;31,2;39,3;40;57,8;71,5;46,3;62,5;68;10;48;0;0;31;31;0;98;98;0;32,779;0;54;0;0;0;0;30,6;0;30;25,6;24,6;21,6;24;0;28;14,1;2,5;12,6;58;53,4;0;0;44,5;0;0;0;0;67,042;17,4;0;50;0;32;32;0;62;25;117;0;0;34;30;17;94;39;30;140;69;40,7;36,4;0;24;0;40,2;35,6;34,7;59;0;0;52;0;39;34;29;32;33,796;31,017;22,5;0;34,1;25,8;15;20,3;52,3;28;28,2;0;0;0;5;0;18;0;0;0;24,5;6;8,1472;0;22,9;8;9;12;46;0;23;13;43;27;27;5;0;33;53;63;23;31;5;0;153;0;38,9847;0;29,29;0;49,1;0;59;0;0;0;45;17;27,8;17;18,2;22,1;18,1
21;29;43;20,2;49,4;23;32,4;39,5;29,2;39,4;40;18;45;0;0;9;9;0;182;182;0;15,625;0;37;0;0;0;0;12,5;66,4;9;43,5;16,1;7,5;0;0;10;4,2;5,1;2,5;40;36;0;0;27,2;0;0;0;0;48,208;8,7;0;32;0;32;32;0;35;34;63;0;0;29;0;42,042;39;34;32;68;79;20;20,1;0;19;0;23,7;27,6;16,4;27;0;0;39;0;24;86;18;10;18,192;7,854;26,1;39,1;35,3;36,8;10,8;13,5;50,9;36,4;24,5;0;0;0;5;34;15;0;0;0;14,6;6;11,6736;0;16,2;13;11;13;34;0;14;23;51;32;29;53;0;42;43;40;22;35;24;0;95;0;12,4534;0;10,96;0;52,6;0;26,2;0;0;0;47,3;11,7;15,2;18,1;14,2;16,4;13,9
41;50;80,5;31;79,6;36;72,3;101,4;73,9;102,1;71;16;46;0;0;14;14;42;0;0;27;17,792;50;31;0;64,4;34,9;27,8;13;0;25;10,6;0;16,2;46;0;23;6,9;6,4;15,3;71;62,2;0;0;69;0;65;0;0;61,375;19,2;0;46;0;68;68;0;100;109;120;0;0;83;0;89;49;123;103;66;42;25,6;25,6;16;25,8;0;27,4;38,3;27,4;19;0;0;64;0;59;70;58;15;27,292;10,55;24,5;81,2;72,2;92,8;49,9;151,1;34,9;35,8;40,6;0;0;0;5;26;18;0;0;0;23,1;14;46,5728;0;42,4;43;35;19;101;0;60;62;94;75;55;97;0;113;90;85;37;55;66;0;140;0;23,6448;0;12,44;0;78,8;0;34;0;0;0;50;14,7;33,7;31,8;27,8;22,8;20,5
29;86;137,7;78;0;84;106,7;133,4;136,4;162,4;144;18;53;39,9;0;24;24;52;0;0;49,2;34,688;62;33;30;59,3;0;17,9;27,1;61,3;31;10,5;0;19,8;43;0;33;15,2;5,6;16,6;112;90,4;0;0;93;0;0;0;61;133,958;48,8;0;103;0;74;74;0;77;0;122;0;0;80;0;0;84;114;80;75;19;40,7;42;48;41,3;0;47,6;58,4;40,3;43;0;0;100;0;121;0;98;26;32,008;15,383;44,8;75,4;66,1;93,2;62,6;62,3;46;48,9;50,5;34,2;50,6;0;0;68,1;40;0;0;0;42,9;25;37,8176;0;51,4;35;33;21;93;0;34;55;155;74;81;115;0;104;119;97;53;0;60;0;0;0;43,5879;0;20,75;0;80,8;0;46,7;0;0;0;62,4;36,9;60,4;43,9;74,3;57,7;55,6
51;76;71,4;32,7;62,7;49;60,7;90,4;63,4;68,7;79;23;66;37,8;0;28;28;64;0;0;50,4;30,779;74;45;51;64;32,7;25,9;25,6;0;48;25,6;0;28,2;75;0;83;23,8;7,9;20,7;93;67,1;0;0;63;0;0;0;120;119,125;36,5;0;59;0;56;56;0;74;48;81;0;0;63;0;35;72;69;61;58;36;37,8;53;41;58,3;0;45,7;54,8;43,9;54;0;0;90;0;49;0;42;29;56,2;14,338;34,9;44,1;48,5;37,6;30,2;31,8;37,2;40,4;30;35,6;43,9;65,4;5;111;24;0;65,4;0;42,7;24;21,888;0;41,3;38;35;16;97;0;0;22;70;41;58;61;32;63;98;46;54;56;0;0;135;0;50,5334;0;16,43;0;58,9;0;50,6;0;0;0;47,6;28,7;41,3;28,7;47,1;43,9;39,4
21;50;78,5;45,3;48,3;64;60,6;97,3;64,5;70,6;103;36;63;37,8;0;27;27;66;88;88;43,7;51,054;86;48;49;36,5;0;19,3;43;99,7;46;25,6;42,8;47,7;0;0;46;48,8;18,1;41,3;61;109;0;0;97;0;0;0;71;151,542;53,5;0;56;0;40;40;0;84;57;131;0;0;72;0;48;57;74;59;134;25;72,3;74,9;54;45;0;83,9;61,9;71,2;49;0;0;103;0;42;0;39;36;51,962;16,975;52,5;42,3;48,5;42,7;41,2;55,8;59,4;55,4;53,8;76,9;90,6;119,2;55,7;75;31;0;119,2;0;76,8;28;29,4272;0;70,7;42;44;28;102;0;10;23;82;47;55;51;33;64;120;48;61;50;31;0;160;0;51,7993;0;20,35;0;67,3;0;71,7;0;0;0;49,3;32;55;0;47;47,2;45
32;71;105,3;67,5;70,5;87;74,4;138,8;72,7;94,1;103;17;63;39,6;0;17;17;58;75;75;44,7;36,324;60;55;53;36,4;0;19,2;32,2;0;30;13,5;36,8;30,6;45;0;11;27,8;2,5;33;35,5;136;0;0;111;0;0;0;88;177;56,8;0;88;0;52;52;0;87;65;89;0;0;82;0;57;86;69;69;159;30;54,9;74,8;53;62,3;0;60,2;43,8;54,8;42;0;0;102;0;54;48;54;30;55,883;23,246;53,1;59,2;66,9;54,1;50,3;58,2;62,4;57;59;50,7;52,7;58;13,5;130;25;0;58;0;54,4;29;47,6672;0;75,6;51;50;39;100;0;27;28;81;48;61;75;41;63;122;55;52;61;39;0;74;0;63,521;0;32,65;0;54,5;0;55,6;0;0;0;66,1;36;53;19,7;61,2;63,3;56,5
25;26;89,5;45,7;75,9;67;69,7;125,6;87,2;97;114;34;66;47,8;0;20;20;0;78;78;0;39,445;0;48;39;0;0;0;51,7;0;26;10,9;24,6;28,2;42;0;0;21,3;11,9;33,7;46,1;118;0;0;94;0;0;0;0;135,667;51,5;0;64;0;60;60;0;78;61;155;0;102;84;51;70;86;79;68;216;35;67,4;69,3;33;16,7;0;54,8;20,1;56,6;0;0;0;93;0;64;73;65;23;28,154;21,112;37,7;59,8;64;51,6;36,8;39,7;75,6;44;43,4;50;62;63,7;31,4;109,1;33;0;63,7;0;54,3;31;35,1424;0;70,1;23;30;21;117;0;37;38;92;51;73;60;49;78;117;58;71;106;32;0;172;0;40,2528;0;27,07;0;54,5;0;70,3;0;0;0;57,6;43;41;58,1;63,6;62,1;58,6
12;19;48,3;25,5;48,6;42;59,1;66;57,3;67,3;55;16;49;21;0;17;17;0;49;49;0;30,696;0;39;37;0;0;0;27,4;53;21;17,8;18,6;16,4;27;0;36;14;7,6;20;70;66,9;0;0;45,2;0;0;0;0;110,917;39,9;0;52;0;39;39;0;97;66;283;0;101;82;42;68;82;169;89;94;68;30,4;14,6;12;17;0;31;27,4;23,8;0;0;0;51;0;36;86;39;17;12,162;16,875;30,2;46,7;54,2;47;30,9;39;53;50,4;34,8;17,6;19;30,6;17,6;84;23;0;30,6;0;22;17;22,7392;0;41,1;26;36;20;169;0;37;46;150;70;99;88;76;121;32;190;129;110;46;0;214;0;21,8432;0;14,81;0;56,4;0;49,2;0;0;0;52,1;34,1;42,4;36,4;52,5;51,9;48,5
7;27;60,9;20,1;43,9;16;26,6;62,2;43,7;69,6;40;18;54;52;0;18;18;50;116;116;52,7;33,622;52;42;23;44,6;36,4;25,2;45,2;0;25;16,8;27;24,9;49;0;40;23,2;15,3;28,7;51;82;0;0;51;0;0;90,2;0;106,542;45,5;0;47;0;105;105;0;113;92;232;0;148;106;178;104;0;0;138;96;115;46,4;38,3;30;27,1;0;24,6;32,9;47,5;0;0;0;56;0;55;70;39;0;22,563;28,112;39,7;64,8;71,6;53,6;37;47,5;68,8;25,3;47,8;49,7;0;57,4;47,1;35;47;0;57,4;0;52,7;54;39,2768;0;36,3;40;42;28;189;0;69;80;139;97;175;111;112;233;94;150;168;208;66;0;78;0;36,6464;0;20,89;0;73,1;0;69;0;0;0;52,1;66,3;94,1;107,8;56,3;80,8;60,3
25;37;76,8;29,5;89,7;35;78,9;63,5;74,8;100,9;75;23;65;33,2;0;17;17;54;85;85;45,5;48,345;60;32;41;49;0;24,4;54;95,3;34;6,7;34,3;27,7;49;0;31;25,8;13,8;32;41,7;99;0;0;79;0;0;62;0;167,458;57,4;0;71;0;84;84;0;110;79;260;0;140;83;66;93;0;179;97;69;159;40,3;36,5;41;25,1;0;34,6;18,2;32,8;0;0;0;91;0;74;48;83;0;29,529;22,808;54,8;56;58,6;46,2;44,8;46,7;61,5;50,5;50,3;58,2;0;62,9;52,8;56,1;65;0;62,9;0;49,8;51;34,2912;45;52,9;20;31;26;146;0;64;87;120;153;210;142;83;190;138;178;166;0;61;0;170;0;44,767;0;26,91;0;89,1;0;74,9;0;0;0;43,3;70,3;78,6;75,8;55,4;58,1;56
46;59;90,8;49,2;66,8;64;99,9;90,5;73;88,3;66;12;52;40,7;0;0;0;20;54;54;37,9;28,959;44;51;34;34,6;14,9;24;27,4;0;13;17;16,6;12;32;0;15;13,9;7,7;28,6;88,2;68;0;0;61;0;0;40,2;0;161,208;46,4;0;71;0;35;35;0;54;41;0;0;64;49;39;0;0;58;43;48;167;29,2;27,4;26;20,3;0;25,6;23,7;23,7;0;0;0;92;0;66;73;48;14;16,825;9,183;33,1;35,4;35,5;32;24,1;28,5;43,1;38,3;30,6;31,1;0;54,8;0;86,2;28;0;54,8;0;33,2;23;20,5504;36,5;44,8;14;20;13;68;0;33;37;70;49;57;70;43;55;78;65;35;38;21;0;72;0;32,4886;0;14,95;0;63;0;49,1;0;0;0;61,2;30,6;48,1;41,8;63,7;62,3;56
48;57;65,6;34,6;45,5;41;61,7;69,2;52,9;56,4;57;17;53;0;0;7;7;38;49;49;36,5;16,596;40;38;21;39,6;0;22,9;21,6;46,1;21;14,4;22,6;17,5;35;0;19;19,9;7,2;31,4;73;52;0;0;64;0;0;55,1;0;87,417;27,3;0;46;38;33;33;0;54;37;0;0;46;47;33;44;0;49;42;70;129;26,1;20,1;25;31,3;0;27,4;26,9;18,3;23;0;0;64;0;47;89;37;21;24,775;16,529;41,4;35,4;38,6;32,4;23,6;29,3;52,5;38,1;33,3;16,7;0;48,5;0;56,4;23;0;48,5;0;37,2;20;15,4432;19,4;34,3;18;28;20;52;0;21;21;67;37;41;63;36;50;91;48;44;46;15;0;69;32,6833;28,7013;0;20,91;0;61,7;0;34,8;0;0;0;47;23,5;33;29,1;41,6;37,4;36,9
61;72;81,8;42,1;63,8;53;82;91,1;75,8;78,3;72;25;45;0;47;9;9;50;83;83;41,7;30,961;64;52;25;44,3;0;28;34;0;30;22,4;30,4;37,1;59;0;33;30,3;15,8;41,5;100;78;0;0;83;0;0;76;0;141,875;49,3;0;70;58;39;39;0;54;45;0;0;53;59;54;56;0;54;52;80;19;43,6;69,3;59;48,5;0;45,7;0;58,4;43;0;0;88;0;68;92;54;28;37,783;18,225;43,9;43,2;48,3;37,1;30,7;43,6;51;37;39,7;69,2;0;89,9;0;59;36;0;89,9;0;63;40;22,2528;27,1;50,9;40;36;31;55;0;33;30;65;37;46;103;44;60;91;49;54;66;16;0;114;49,0098;45,3072;0;27,22;0;83,6;0;63,3;0;0;0;56,7;44,1;60,7;49,9;55,9;56,3;53,4
57;103;144,1;65,8;110,2;83;129,5;239,4;104,7;107,2;112;30;64;0;36;6;6;0;96;96;0;34,377;0;24;44;0;0;0;49,3;0;60;49,6;42,8;59,5;80;77,2;54;53,7;31,3;58,6;52;111;0;0;117;0;0;87;0;193,75;65,7;1;97;119;265;265;0;87;69;0;0;247;89;107;71;0;135;81;152;43;64;95;65;71,9;0;56,7;58,4;49,3;53;60,5;0;134;0;93;133;105;39;60,392;28,479;56,5;104,8;125,3;49;39,7;70;93,6;64;66,3;92,3;0;0;0;99;46;0;0;0;79,8;51;32,224;42,3;74,6;40;68;38;204;0;30;33;162;72;100;111;63;104;184;111;89;66;33;0;462;18,163;60,4624;0;35,59;0;82,1;0;83,7;0;0;0;105,2;54,6;76,8;62,8;75,2;72,1;68,6
26;170;163,7;87,8;89,5;136;106;388,2;104,7;108,9;197;50;60;0;79;11;11;0;117;117;0;50,548;0;43;54;0;0;0;46,4;123,7;124;74,2;102,6;106,2;61;120,2;101;0;73,2;125;59;120;0;0;128;0;0;98;0;176,667;58,7;61;98;150;0;283;0;101;84;0;0;388;117;123;86;0;181;107;113;115;80,4;146,1;104;100,3;0;82,3;105,8;63,9;110;71,3;0;197;0;93;94;95;59;116,071;41,958;92,6;187,6;244;163,9;0;117,3;165,2;156,5;111,3;103;0;0;0;0;35;0;0;0;100,3;26;48,3968;51,8;98,5;54;76;60;283;0;42;45;263;98;120;91;71;123;325;104;90;116;0;0;0;65,3393;82,1203;0;27,31;0;80,4;0;78,3;0;0;0;88,7;37,1;66,1;54,1;62,8;67,8;56,8
40;128;134,4;126,6;182;154;148,5;161,2;128,1;154,1;216;61;74;87,8;141;7;7;120;152;152;36,6;27,581;136;51;76;73,2;75,4;29,7;62,5;0;217;152,5;172,5;163,1;189;199,6;141;0;115,1;0;67;160;0;0;198;0;0;198;0;189,25;69;50;94;233;283;498;0;182;139;0;0;383;162;244;172;0;275;184;124;159;29,8;31,3;126;161,5;0;131,4;106,7;80,4;111;103,2;0;272;0;103;69;119;191;137,008;72,729;119,2;0;0;220,2;0;0;206,1;175;190;136;0;0;0;0;42;0;0;0;144,5;38;65,5424;70,1;143,5;128;134;92;379;0;59;68;343;139;173;131;95;0;386;188;125;194;0;0;0;98,0713;106,492;0;56,18;0;165,5;0;96,9;0;0;0;91,2;46,1;90,5;87,5;61,6;63;57
68;193;0;120,3;225,1;134;266;302,3;225,2;267,3;201;71;52;107,6;117;8;8;144;213;213;22;33,264;180;44;121;52,5;0;20,1;65,3;0;333;181,2;219,5;185;188;305,3;242;0;104,1;289,9;185;176;0;0;294;0;317;208;0;356,083;114,3;62;166;270;498;266;0;225;230;0;0;378;197;348;396;0;329;274;147;267;143,3;10,9;95;136,6;0;210;110,5;127,8;142;157,4;0;191;0;222;96;179;143;169,15;28,171;181,9;0;427,7;282,6;0;0;226,9;242,7;0;0;0;0;57,5;0;77;0;0;0;115,7;25;147,744;0;147;118;188;146;494;0;144;156;307;217;226;266;238;0;299;329;116;225;0;0;0;118,025;115,69;0;43,4;0;309,6;0;183,8;0;0;0;136,3;82,1;146,5;181,8;161,6;148,6;81,5
16;146;0;122;205,2;160;171,6;164,5;239,2;257,6;212;30;38;68,1;72;5;5;66;95;95;37,5;38,224;108;5;138;52,6;46,7;25,1;46,5;0;163;77,5;0;0;149;171,5;163;0;53;128;135;184;0;0;212;0;162;77;133;363,708;107,9;95;134;283;266;0;0;381;379;0;0;0;329;331;364,833;0;350;386;0;129;132,6;31,1;129;87;0;109,5;82,1;162,5;110;113,4;44,1;167;0;253;124;197;68;75,038;48,2;197,5;0;0;316;0;0;192,8;203,6;0;0;0;0;33,6;0;35;0;0;0;59,9;22;214,624;141,5;161,9;0;0;178;281;0;184;359;0;263;304;196;290;0;282;272;179;277;0;0;0;81,7112;0;0;41,7;0;101,8;0;105,3;0;0;0;88,5;38;51,3;64,1;82,4;112,5;69,3
9;22;0;56,5;22,7;17;21,1;45,9;26,2;57,4;14;6;50;18,4;18;5;5;24;14;14;17,5;14,687;32;36;60;36,7;0;13,5;12,9;0;59;41,9;0;48,4;134;70,6;62;0;22,7;45,6;38;56;0;0;69;0;29,5;14,4;90;23,958;9;29;22;33;67;67;0;109;75;0;0;102;100;56;61;157;26;88;0;0;41,7;42;52;21,5;0;42;36,5;107,7;45;28,1;53;68;0;24;41;29;36;21,288;33,492;55,6;62,2;77,3;65,4;0;89,6;70,2;78,7;0;32;33;15;23,5;0;14;0;15;0;37,5;20;28,6976;72,7;66,8;0;0;44;15;0;29;29;33;25;34;48;42;36;23;26;40;47;24;0;0;16,3363;0;0;35,49;0;43,7;0;17,5;0;0;0;14,4;11,8;21,4;28,5;19,5;33,3;14,7
7;15;0;29,2;22,9;15;32;35,1;32,5;46,1;29;13;44;39;27;5;5;32;91;91;34,1;20,535;38;55;12;56,9;0;13,8;18,6;0;49;45,9;0;45,5;49;62,5;47;0;17,1;0;47,8;49;0;0;55;0;27,3;33,4;88;50,792;19,9;2;23;49;62;62;0;48;64;0;0;119;75;0;47;67;23;47;0;19;27,1;29,2;25;41,1;0;25,6;0;34,7;19;0;36,5;159;0;36;33;25;15;25,587;31,463;50,9;57,8;72,3;61;0;69,8;67,5;61;0;46;41;46;33,3;0;29;56;46;0;45,8;33;35,9936;18,2;36,5;0;0;54;14;0;33;33;19;20;19;31;37;24;31;23;32;51;21;0;32;52,6803;82,8387;0;25,19;0;52,7;0;37,8;0;0;0;12;21,8;38,9;49,2;19,2;30;20
11;11;0;27,5;19,9;10;18,1;49,3;101,1;30;20;9;46;0;12;20;20;0;36;36;0;18,717;0;40;27;0;0;0;24,7;0;39;33,5;0;31,3;65;65,6;49;0;12,1;20,8;42,5;32;0;0;60;0;50;27,8;80;34,917;9;20;16;75;37;37;0;44;42;0;0;102;67;38;69;65;76;62;0;43;36,1;43,8;47;30,4;0;47,5;0;18,3;46;21;49,3;89;0;27;59;0;34;33,929;32,912;41,2;36,2;42,7;32,3;0;49,4;45,2;56,3;0;33;35;38;39,1;0;24;32;38;0;33,6;16;32,224;35,2;47;0;0;41;27;0;36;38;46;25;16;60;48;122;30;39;29;52;58;0;77;29,0666;35,3846;0;31,86;0;54,5;0;33,1;0;0;0;10,7;23;29,1;47,4;17,4;34,8;17
